University Rank,Name of University,Location,No of student,No of student per staff,Percentage International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1912,Istanbul Aydın University,Turkey,27826.0,27.9,0.13,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1913,Istanbul Gelişim University,Turkey,18774.0,23.4,0.15,0.8518518518518519,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1914,IUBAT – International University of Business Agriculture and Technology,Bangladesh,6435.0,22.1,0.01,0.42857142857142855,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1915,Universita IULM,Unknown University Location,7841.0,15.9,0.07,2.5714285714285716,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1916,Jabir ibn Hayyan Medical University,Iraq,1532.0,16.1,0.0,1.380952380952381,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1917,Japan Advanced Institute of Science and Technology (JAIST),Japan,1218.0,7.8,0.42,0.2987012987012987,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1918,Jashore University of Science and Technology,Bangladesh,4741.0,20.1,0.0,0.42857142857142855,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1919,Jerash Private University,Jordan,3362.0,18.0,0.31,0.6129032258064516,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1920,University of Jijel,Algeria,21228.0,20.2,0.0,1.7027027027027026,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1921,University of Jos,Nigeria,37885.0,23.4,0.0,0.8181818181818182,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1922,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,2944.0,7.8,0.0,1.7777777777777777,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1923,Kampala International University,Uganda,23800.0,7.0,0.3,0.8181818181818182,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1924,Karaganda University of Kazpotrebsoyuz,Kazakhstan,5076.0,13.3,0.01,1.4390243902439024,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1925,Karshi State University,Uzbekistan,13909.0,21.0,0.0,1.7027027027027026,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1926,Kastamonu University,Turkey,17597.0,41.0,0.15,0.8181818181818182,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1927,Kazakh National Pedagogical University Abai,Kazakhstan,13479.0,12.6,0.02,1.564102564102564,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1928,University of Kelaniya,Sri Lanka,17082.0,17.1,0.03,1.8571428571428572,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1929,University of Kerbala,Iraq,20327.0,16.5,0.0,1.2222222222222223,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1930,Kermanshah University of Technology,Iran,2251.0,13.6,0.0,0.6129032258064516,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1931,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455.0,5.5,0.01,4.2631578947368425,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1932,Kadir Has University,Turkey,4896.0,23.5,0.03,1.127659574468085,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1933,Khazar University,Azerbaijan,2610.0,11.3,0.07,1.173913043478261,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1934,Khomein University of Medical Sciences,Iran,782.0,31.3,0.0,0.9230769230769231,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1935,Khulna University,Bangladesh,5921.0,11.8,0.0,0.6949152542372882,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1936,Khwaja Fareed University of Engineering and Information Technology,Pakistan,10713.0,21.6,0.0,0.6949152542372882,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1937,Khyber Medical University,Pakistan,4364.0,16.5,0.03,0.6666666666666666,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1938,Kings University,Nigeria,132.0,3.3,0.0,0.7241379310344828,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1939,University of Kirkuk,Iraq,22867.0,24.8,0.0,1.0833333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1940,Kitami Institute of Technology,Japan,1965.0,14.1,0.04,0.14942528735632185,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1941,Kobe City University of Foreign Studies,Japan,2287.0,15.3,0.04,2.0303030303030303,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1942,Kobe Gakuin University,Japan,11557.0,34.3,0.02,0.6129032258064516,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1943,Kocaeli Health and Technology University,Turkey,2784.0,31.6,0.04,1.9411764705882353,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1944,Kokshetau State University,Kazakhstan,7047.0,11.3,0.05,1.8571428571428572,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1945,Konan Women’s University,Japan,4416.0,24.7,0.01,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1946,Konya Technical University,Turkey,13016.0,30.1,0.04,0.35135135135135137,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1947,KTO Karatay University,Turkey,8370.0,26.2,0.03,1.380952380952381,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1948,Kyiv National Economic University,Ukraine,10585.0,9.4,0.02,1.564102564102564,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1949,Kyoai Gakuen University,Japan,1089.0,19.4,0.04,1.9411764705882353,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1950,Kyrgyz-Turkish Manas University,Kyrgyzstan,5448.0,14.5,0.17,2.5714285714285716,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1951,University of Laghouat,Algeria,34345.0,35.2,0.0,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1952,Lagos State University,Nigeria,28289.0,37.1,0.0,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1953,Knowledge University,Iraq,2125.0,16.6,0.01,0.8867924528301887,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1954,University of Lampung,Indonesia,25782.0,19.9,0.0,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1955,Landmark University,Nigeria,3429.0,13.4,0.0,0.5151515151515151,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1956,La Salle University,Colombia,9869.0,20.1,0.01,1.2222222222222223,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1957,University of Las Américas (UDLA),Ecuador,12767.0,13.7,0.01,1.173913043478261,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1958,Leeds Arts University,United Kingdom,2065.0,15.3,0.12,3.1666666666666665,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1959,Leeds Conservatoire,United Kingdom,1260.0,19.4,0.12,0.4925373134328358,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1960,Leeds Trinity University,United Kingdom,3230.0,24.8,0.09,1.8571428571428572,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1961,Koya University,Iraq,4536.0,9.4,0.01,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1962,Lesya Ukrainka Volyn National University,Ukraine,8039.0,10.1,0.01,2.125,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1963,University of Liberal Arts Bangladesh,Bangladesh,4475.0,20.2,0.0,0.9607843137254902,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1964,Liverpool Hope University,United Kingdom,4025.0,15.2,0.13,2.0303030303030303,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1965,Liverpool Institute for Performing Arts,United Kingdom,865.0,17.3,0.23,1.3255813953488371,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1966,Liverpool School of Tropical Medicine,United Kingdom,210.0,2.2,0.39,1.8571428571428572,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1967,The LNM Institute of Information Technology,India,2136.0,22.3,0.0,0.20481927710843373,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1968,Loei Rajabhat University,Thailand,7433.0,19.6,0.0,2.3333333333333335,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1969,London Business School,United Kingdom,1995.0,18.1,0.91,0.6129032258064516,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1970,London School of Hygiene and Tropical Medicine,United Kingdom,825.0,1.8,0.62,2.3333333333333335,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1971,London Metropolitan University,United Kingdom,8260.0,21.5,0.45,1.9411764705882353,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1972,University of Los Lagos,Chile,5567.0,16.6,0.0,1.380952380952381,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1973,Universidad Loyola,Spain,3319.0,13.3,0.04,1.8571428571428572,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1974,Malawi University of Science and Technology (MUST),Malawi,2356.0,12.3,0.0,0.3888888888888889,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1975,Management Development Institute (MDI),India,982.0,12.8,0.0,0.26582278481012656,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1976,Marian College Kuttikkanam (Autonomous),India,1755.0,17.0,0.0,1.0833333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1977,Maritime University of Szczecin,Poland,2559.0,24.7,0.13,0.35135135135135137,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1978,University of Mascara,Algeria,21682.0,12.0,0.0,1.564102564102564,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1979,Universidad Mayor,Chile,20330.0,11.0,0.02,1.3255813953488371,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1980,University of Medellín,Colombia,9371.0,17.6,0.02,1.173913043478261,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1981,Meikai University,Japan,4326.0,16.1,0.17,0.7543859649122807,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1982,Michael and Cecilia Ibru University,Nigeria,405.0,6.9,0.0,0.6949152542372882,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1983,"Michael Okpara University of Agriculture, Umudike",Nigeria,23198.0,21.7,0.0,0.6949152542372882,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1984,Middle Technical University,Iraq,37101.0,26.7,0.0,0.8181818181818182,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1985,Mindanao State University – Iligan Institute of Technology,Philippines,9348.0,18.6,0.0,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1986,MIOTI Tech and Business School,Spain,115.0,38.3,0.09,0.4492753623188406,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1987,Mirpur University of Science and Technology,Pakistan,7544.0,19.8,0.0,0.7857142857142857,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1988,University of Misan,Iraq,11855.0,15.0,0.0,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1989,Misr University for Science and Technology,Egypt,24742.0,18.8,0.06,0.8867924528301887,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1990,Mahatma Jyotiba Phule Rohilkhand University,India,3999.0,20.1,0.0,0.4492753623188406,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1991,M. Kumarasamy College of Engineering,India,3772.0,11.7,0.0,0.3698630136986301,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1992,"MNS University of Agriculture, Multan",Pakistan,3266.0,23.5,0.0,0.28205128205128205,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1993,Modern University for Business and Science,Lebanon,1896.0,16.9,0.31,0.8867924528301887,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1994,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,18000.0,30.9,0.0,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1995,Universidad Monteávila,Venezuela,1054.0,5.7,0.0,2.4482758620689653,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1996,University of Monterrey,Mexico,10814.0,31.2,0.01,1.564102564102564,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1997,October University for Modern Sciences and Arts (MSA),Egypt,12444.0,11.4,0.02,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1998,Muban Chombueng Rajabhat University,Thailand,4951.0,17.9,0.0,1.631578947368421,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
1999,Mukogawa Women’s University,Japan,8394.0,26.4,0.0,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2000,Mulungushi University,Zambia,6988.0,54.6,0.0,0.6949152542372882,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2001,Mutah University,Jordan,11486.0,16.1,0.15,0.8518518518518519,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2002,Universidad Nacional de Chimborazo,Ecuador,8478.0,14.7,0.01,1.3255813953488371,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2003,Universidad Nacional de Itapúa,Paraguay,5595.0,5.3,0.0,1.4390243902439024,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2004,Nagoya University of Commerce & Business,Japan,3549.0,29.9,0.08,0.3333333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2005,Najran University,Saudi Arabia,17967.0,16.9,0.01,2.225806451612903,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2006,Nakhchivan State University,Azerbaijan,7620.0,14.1,0.2,0.8518518518518519,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2007,Namangan Engineering Construction Institute,Uzbekistan,3881.0,11.8,0.0,0.21951219512195122,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2008,Namangan Institute of Engineering and Technology,Uzbekistan,5784.0,18.1,0.0,0.26582278481012656,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2009,Namangan State University,Uzbekistan,20636.0,31.9,0.0,1.9411764705882353,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2010,Nara Institute of Science and Technology,Japan,1043.0,5.1,0.24,0.2987012987012987,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2011,Nara Women’s University,Japan,2612.0,6.2,0.05,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2012,National Aviation University,Ukraine,14239.0,10.9,0.05,0.639344262295082,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2013,National University of Computer and Emerging Sciences,Pakistan,8291.0,14.8,0.02,0.28205128205128205,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2014,National Film and Television School,United Kingdom,395.0,7.2,0.42,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2015,National University of Medical Sciences (NUMS),Pakistan,1654.0,5.0,0.0,2.5714285714285716,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2016,National University of Mongolia,Mongolia,18647.0,26.5,0.02,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2017,National University Odessa Law Academy,Ukraine,10503.0,17.7,0.01,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2018,The National University of Ostroh Academy,Ukraine,3432.0,8.8,0.01,1.3255813953488371,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2019,National Polytechnic University of Armenia,Armenia,5742.0,8.7,0.02,0.25,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2020,National University of Quilmes,Argentina,33703.0,27.3,0.02,1.3255813953488371,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2021,"National University of Science and Technology, Oman",Oman,3986.0,18.8,0.14,1.7027027027027026,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2022,"National University, Sudan",Sudan,5132.0,12.3,0.06,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2023,National Taichung University of Science and Technology,Taiwan,15512.0,14.9,0.01,2.3333333333333335,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2024,National Transport University,Ukraine,7262.0,11.5,0.02,0.4492753623188406,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2025,National University of Water and Environmental Engineering,Ukraine,4344.0,9.8,0.03,0.5151515151515151,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2026,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,5067.0,8.1,0.1,0.9607843137254902,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2027,Navoi State Pedagogical Institute,Uzbekistan,12791.0,26.4,0.0,2.5714285714285716,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2028,Universitas Negeri Surabaya,Indonesia,29840.0,24.5,0.0,1.7777777777777777,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2029,Newman University,United Kingdom,2325.0,17.9,0.12,3.1666666666666665,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2030,Niger Delta University,Nigeria,20608.0,25.9,0.0,0.8181818181818182,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2031,"Nigerian Police Academy, Wudil",Nigeria,3087.0,21.9,0.0,0.19047619047619047,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2032,Nihon Pharmaceutical University,Japan,1618.0,18.4,0.04,0.9230769230769231,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2033,Niigata University of Health and Welfare,Japan,4410.0,17.2,0.0,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2034,University of Niigata Prefecture,Japan,1196.0,14.8,0.01,3.1666666666666665,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2035,Nile University,Egypt,2168.0,14.4,0.02,0.3888888888888889,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2036,Ninevah University,Iraq,3707.0,13.6,0.0,0.7241379310344828,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2037,Nitte (Deemed to be University),India,4408.0,7.7,0.01,1.8571428571428572,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2038,University of Northampton,United Kingdom,9945.0,16.9,0.33,1.7777777777777777,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2039,Northeast Ohio Medical University,United States,955.0,11.8,0.0,1.173913043478261,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2040,Northern Technical University,Iraq,21400.0,27.5,0.0,0.9230769230769231,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2041,Norwich University of the Arts,United Kingdom,2290.0,15.8,0.13,1.564102564102564,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2042,University of Nova Gorica,Slovenia,416.0,3.5,0.54,0.9230769230769231,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2043,Novena University,Nigeria,1981.0,25.4,0.0,0.7241379310344828,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2044,Nursing School of Coimbra,Portugal,2138.0,23.0,0.07,5.666666666666667,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2045,October 6 University,Egypt,25927.0,20.8,0.03,0.9607843137254902,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2046,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,2223.0,13.2,0.0,1.0833333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2047,Olusegun Agagu University of Science and Technology,Nigeria,6474.0,29.4,0.0,0.3888888888888889,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2048,ORT Uruguay University,Uruguay,4151.0,6.7,0.02,0.8867924528301887,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2049,Ostrogradsky National University of Kremenchuk,Ukraine,4106.0,11.8,0.0,0.6129032258064516,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2050,Palestine Polytechnic University,Palestine,4812.0,27.0,0.03,1.2222222222222223,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2051,Palestine Technical University – Kadoorie,Palestine,7013.0,18.3,0.04,1.4390243902439024,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2052,Panteion University of Social and Political Sciences,Greece,12615.0,62.5,0.02,1.0833333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2053,Paris University of International Education,France,445.0,29.7,1.0,0.47058823529411764,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2054,Pavlo Tychyna Uman State Pedagogical University,Ukraine,9149.0,17.5,0.02,0.47058823529411764,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2055,University of Petra,Jordan,6538.0,19.9,0.21,1.3255813953488371,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2056,Pharos University,Egypt,11106.0,14.1,0.06,0.9607843137254902,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2057,University of Phayao,Thailand,18057.0,20.7,0.0,2.125,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2058,Philadelphia University (Jordan),Jordan,3615.0,20.1,0.36,0.6949152542372882,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2059,Plymouth Marjon University,United Kingdom,1845.0,18.5,0.03,1.564102564102564,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2060,Polytechnic University of Tirana,Albania,8591.0,16.2,0.02,1.127659574468085,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2061,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,3812.0,5.8,0.0,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2062,Polytechnic Institute of Setúbal,Portugal,7829.0,17.3,0.06,1.173913043478261,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2063,Universidad Popular Autónoma del Estado de Puebla,Mexico,11279.0,16.1,0.01,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2064,Prefectural University of Hiroshima,Japan,2623.0,12.3,0.02,1.8571428571428572,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2065,Prince Sultan University (PSU),Unknown University Location,4772.0,19.4,0.15,1.2727272727272727,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2066,"University of Professional Studies, Accra",Ghana,14017.0,39.8,0.0,0.8518518518518519,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2067,University of Puthisastra,Cambodia,1649.0,2.9,0.0,1.2222222222222223,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2068,Queen Margaret University,United Kingdom,3905.0,20.6,0.31,3.347826086956522,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2069,Rajamangala University of Technology Isan,Thailand,24166.0,9.5,0.0,0.8518518518518519,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2070,Ravensbourne,United Kingdom,2375.0,22.6,0.3,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2071,Rawalpindi Medical University,Pakistan,3304.0,8.4,0.01,2.225806451612903,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2072,Rennes School of Business,France,3098.0,31.3,0.33,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2073,REVA University,India,13467.0,21.3,0.01,0.4925373134328358,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2074,Rose Bruford College,United Kingdom,655.0,18.7,0.18,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2075,Royal Agricultural University,United Kingdom,1015.0,20.3,0.14,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2076,"Royal Central School of Speech and Drama, University of London",United Kingdom,1035.0,15.9,0.36,2.125,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2077,Royal College of Art,United Kingdom,2405.0,20.9,0.77,2.225806451612903,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2078,Royal Conservatoire of Scotland,United Kingdom,1190.0,10.8,0.38,1.3255813953488371,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2079,Royal Academy of Music,United Kingdom,830.0,9.8,0.47,0.9607843137254902,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2080,Royal College of Music,United Kingdom,860.0,10.8,0.57,1.0833333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2081,Royal Northern College of Music,United Kingdom,870.0,10.9,0.33,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2082,University of Sadat City,Egypt,30141.0,34.4,0.04,1.173913043478261,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2083,University of Saint Joseph,Unknown University Location,1141.0,10.7,0.24,1.631578947368421,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2084,Sakon Nakhon Rajabhat University,Thailand,9328.0,20.1,0.0,1.7777777777777777,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2085,Salahaddin University,Iraq,25189.0,10.7,0.01,1.2222222222222223,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2086,Salem University,Nigeria,513.0,3.9,0.01,0.6666666666666666,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2087,Samarkand State University,Uzbekistan,15754.0,17.2,0.0,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2088,Samarkand State Institute of Foreign Languages,Uzbekistan,5010.0,10.9,0.0,2.8461538461538463,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2089,Samuel Adegboyega University,Nigeria,390.0,5.4,0.0,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2090,Universidad San Ignacio de Loyola,Peru,21556.0,35.9,0.01,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2091,University of San Martín de Porres,Peru,40234.0,18.0,0.0,1.564102564102564,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2092,University of Santo Tomas,Philippines,26511.0,13.3,0.07,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2093,Satya Wacana Christian University,Indonesia,16132.0,35.5,0.0,0.8181818181818182,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2094,Saudi Electronic University,Saudi Arabia,21756.0,24.3,0.06,0.9230769230769231,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2095,SBS Swiss Business School,Switzerland,1644.0,10.3,0.57,0.7241379310344828,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2096,University of Science and Technology of Southern Philippines (USTP),Philippines,9222.0,32.5,0.0,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2097,Sefako Makgatho Health Sciences University,South Africa,6306.0,9.9,0.01,1.631578947368421,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2098,Senshu University,Japan,17933.0,23.0,0.03,0.5384615384615384,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2099,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,5677.0,38.6,0.0,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
